numero_processo_siga;numero_processo_sei
TRF2-ADM-2023/00021;0014859-11.2025.4.02.8000
TRF2-ADM-2021/00158;0014858-26.2025.4.02.8000
TRF2-ADM-2021/00160;0014857-41.2025.4.02.8000
TRF2-ADM-2023/00235;0014856-56.2025.4.02.8000
TRF2-ADM-2022/00142;0014855-71.2025.4.02.8000
JFRJ-PES-2021/00424;0023843-78.2025.4.02.8001
TRF2-PES-2018/01332;0014841-87.2025.4.02.8000
TRF2-ADM-2023/00118;0014840-05.2025.4.02.8000
TRF2-ADM-2024/00519;0014839-20.2025.4.02.8000
TRF2-ADM-2022/00139;0014837-50.2025.4.02.8000
TRF2-ADM-2024/00478;0014836-65.2025.4.02.8000
TRF2-ADM-2023/00125;0014835-80.2025.4.02.8000
TRF2-ADM-2021/00159;0014834-95.2025.4.02.8000
JFRJ-MIG-2025/00184;0023747-63.2025.4.02.8001
TRF2-PES-2019/01437;0014791-61.2025.4.02.8000
JFRJ-PES-2024/00031;0023735-49.2025.4.02.8001
JFRJ-PES-2023/01054;0023734-64.2025.4.02.8001
JFRJ-PES-2023/00041;0023733-79.2025.4.02.8001
JFRJ-PES-2021/00065;0023732-94.2025.4.02.8001
JFRJ-PES-2019/00847;0023730-27.2025.4.02.8001
JFRJ-PES-2012/00109;0023729-42.2025.4.02.8001
JFRJ-PES-2020/00169;0023728-57.2025.4.02.8001
JFRJ-PES-2024/00610;0023727-72.2025.4.02.8001
JFRJ-PES-2023/00860;0023726-87.2025.4.02.8001
JFRJ-PES-2023/00615;0023725-05.2025.4.02.8001
JFRJ-PES-2021/00498;0023723-35.2025.4.02.8001
JFRJ-PES-2011/00415;0023722-50.2025.4.02.8001
JFRJ-PES-2021/00101;0023721-65.2025.4.02.8001
JFRJ-PES-2017/00586;0023720-80.2025.4.02.8001
JFRJ-PES-2018/00368;0023719-95.2025.4.02.8001
JFRJ-PES-2021/00619;0023718-13.2025.4.02.8001
